Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.6598415883969707,-0.7451954652631616,-0.9956649607501783,0.10027350419772077,-1.6689181357556737,-2.168724016940928,-0.6630590162149744,-0.6382154901539459,0.10990531726242152,0.6961701527210242,1.310137619420134,1.9521675052900775,-0.23828228257889764,1.7966194314486856,2.0670445664287174,0.825214658341493,5
-0.6919670578431226,-0.7637643971023431,-0.9932650775491513,-0.008558808863814318,-1.5759390879467174,-2.168724016940928,-0.6930799649811985,-0.6754217560490535,0.258092635052724,0.443925106485407,1.2091660702586222,1.8189572943387988,-0.13873605108282216,1.7101892114174546,1.9142287825869901,1.0820943591270784,5
1.1416762799010136,1.0657454217458184,1.1013640168654864,0.8706332808738659,0.8863821756367002,0.912130619718848,1.175334550533297,1.1089458782434871,1.0221413075378665,-2.3220226991835196,-0.9491225940033835,-0.9416097555673854,-0.8281676319723401,-1.0994850893851198,-0.9462313723886564,-2.406655121635493,2
-1.0012409666696076,-1.0225411579635677,-0.9321392979189707,-1.058803870567732,-0.3924182905096165,-0.17409536467663328,-1.0003532052943154,-1.0504317834979835,-0.37287614870847896,0.5963002906024628,0.7862238013282584,0.32278810180051826,1.1067180265726153,0.757448062895243,0.2913606840375162,0.9349446254360638,3
2.5904103729567884,2.85554672060938,2.761736908241201,2.4551735578201432,-0.4112208277051664,-0.1965672811573879,2.598083407071001,2.674007120058569,1.3165667506987278,0.595304184181161,0.19692222311196725,0.31984648471996097,-2.5255452960068583,-1.2465844316020152,0.2883391043608276,-0.1176655876074157,1
-1.2640760780788831,-1.2946531158936008,-1.1970263762891886,-1.4417313425932872,-0.4651883021607889,-0.26254587915588457,-1.2568816931081228,-1.3977123129712445,-0.7129462868335396,-0.1427838553187394,0.6545930640055391,0.3939935488764656,1.7097631124197838,1.1496213192156481,0.36470422780530926,0.5777912438405542,3
-1.2485964789398132,-1.3133910482500901,-1.2173827245929008,-1.3579798635335727,-0.6192134024076416,-0.4638080784605579,-1.2440526717495461,-1.3763966755888197,-0.0711637369761964,0.3587806141160017,1.0161776579594357,0.5689886306546992,1.5681962573986732,1.2860093793251925,0.5466064127853032,0.7062661236114903,3
-1.3616187575853507,-1.3421264174585623,-1.0965876728092343,-1.9156273242839403,0.48732846743731295,0.6468882491860022,-1.356968835448112,-1.5348413714930151,-1.2581883572493204,0.5571027688848988,0.005360434670749073,-0.5407244533874047,2.5366207488259787,0.4858529099534443,-0.5671224874195201,0.6698597219270754,3
-0.621937775436577,-0.570755243804636,-0.580717605774458,-0.5444773833178932,-0.3187174019302923,-0.0884682962731803,-0.617404320772914,-0.5946992868495236,-1.0388302224255948,-0.4181964035130754,0.1681507427974137,0.23127703279044212,0.4514287382112691,0.33380062176071756,0.1976729241649966,0.3519629608251464,6
1.2421876496533304,0.9509465390984082,1.0752505009636257,1.063771649565616,0.6454023074216492,0.7580731822501277,1.215068159194476,1.1924871653101692,0.8492154632479398,1.0070701860107272,0.03838257588946891,-0.7185800196852735,-0.9887057300716083,-1.023505420068886,-0.7368382407253372,-1.3130363159733813,2
-1.0483689243224608,-1.0571915452778082,-1.0704477584427707,-0.967207866201278,-0.7831514215534479,-0.7018203111968536,-1.0404503894595836,-1.1105577303038252,0.6118694244327185,-0.5388678962612878,0.6502332365654228,0.7632222460758652,0.9795878122450269,1.1873294565484416,0.7512572013462465,0.8623712032498287,3
-1.0540942555108839,-1.0385064255829775,-0.9042946463012549,-1.2643096873206237,-0.06607336787234565,0.17815329511504022,-1.0522406236636197,-1.1179217000385337,1.1923798660076665,0.5194910942100559,0.4256507473096992,-0.012482608516494353,1.410020815156055,0.545654548662147,-0.04875019381253621,1.082885692023429,3
1.2013151464470875,1.1120674072866223,0.7424310560780408,1.4452506828093075,-0.1785513609593745,0.06428710954379983,1.1938249618841204,1.1586468281108688,-0.7133806691106934,-0.37904550142484833,-0.9643221038097328,0.08632436896493376,-1.2728610977288726,-0.6229532290422344,0.05058707421714501,0.39293283463055184,0
-0.06806499528246059,-0.10690163645670403,0.04144078635785141,-0.13002043700247623,0.31803032261612746,0.5176714527050158,-0.07879318114359973,0.0002118483871116467,-0.6732556197801273,0.8497409939290703,0.41157373456754615,-0.4024510058487585,0.0038785318732739516,-0.42022120723801065,-0.43350072013242896,0.0006975790974284673,6
2.5904103729567884,1.8865545279784068,2.04049530963195,1.9906631637209462,1.039714171799724,1.0015626634402894,2.5679845492681865,2.223837728928346,0.33414034513383184,-0.025857432559332615,-0.27728653288825317,-1.047025006705545,-1.5669394472219145,-1.4054505077740522,-1.0438732842175387,-1.5997746004848399,2
-0.06000712175801325,0.1342304141443645,0.32949664696455755,-0.4286213026535305,1.21074587915106,1.0943309163945654,-0.0302298816688255,0.008370188988299202,-1.204369342750385,-2.3220226991835196,-1.1146416565089012,-1.23495988077513,0.41918106154625884,-0.8785106260737817,-1.2158352465920026,-2.406655121635493,4
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,0.1777562110258648,0.4017237855600823,2.598083407071001,2.674007120058569,0.2280451662071431,-0.026922849135424844,-0.4340501113791586,-0.2864868454519345,-2.5255452960068583,-1.700288048075525,-0.32030691833065794,-0.6778363710670235,1
0.18787851377037962,0.1700004298857696,0.12755678288735675,0.3087836595970245,-0.02089087788590914,0.2218839311844831,0.178254700247478,0.2534423313948689,-0.7373326089662374,0.46837607005490467,-0.024742524411953497,-0.07147551341552365,-0.4211406054287084,-0.3443540319949806,-0.10770265651767598,0.42360076601164387,6
1.191931964777172,1.1655560710145025,0.9817165032502149,1.0574069506161021,0.5170538721201677,0.6684617184396568,1.184943331712798,1.150852789117828,0.915435600284364,-0.41086894710478844,-1.2624924737129495,-0.5660657629006444,-1.0178872185291696,-0.9410279780548003,-0.5914522560606555,0.7101787687089541,0
0.285474205602666,0.5680917109363492,0.8855690951375601,-0.5035356747442787,2.2397930289776737,1.5673359580186543,0.29080728844195475,0.3469876423040229,-2.5537606806388156,-1.0311626675294558,-1.8588714253493355,-1.918965081145166,0.40075868270317944,-1.308710753992015,-1.8188300525144843,0.48111757145639444,4
2.5904103729567884,2.85554672060938,2.8611718919936515,2.4551735578201432,-0.07582031259433356,0.16857274714801865,2.598083407071001,2.674007120058569,1.5180399035469907,0.48397719828705854,-0.1084212072386616,-0.04731189904595924,-2.5255452960068583,-1.357962030543765,-0.08358788731705208,-0.9874539225455473,1
1.823573826907369,1.935913241564582,1.292512590432242,1.732553635385724,0.3084532386504158,0.5100225296095153,1.8332503948616021,1.655916487156542,0.7701377431001984,-1.6851105655415053,-2.620481189688593,-0.37808223072008246,-1.4542613839988663,-1.0007432002903305,-0.4097997215820593,0.7466778142707455,0
-0.8360015470926186,-0.8284915952311863,-0.712461096195424,-0.9292094066953869,-0.11008720015035803,0.13446716339877207,-0.8336798063482721,-0.846097184741582,-0.016006664187099933,0.12511830111823363,0.5610377536801762,0.023856473620620162,0.9307634419767635,0.3607940984449099,-0.012303149966025427,0.7198536125947396,3
0.028735511662544844,0.2525571825905727,0.5344460267588687,-0.5859575988306301,1.8200709379653235,1.3749963537667813,0.027526684123633263,0.09739616361251625,-1.7046656867907621,-0.24805439348438615,-1.3502405408425486,-1.5835867623747206,0.5044995525852897,-1.0814297760209586,-1.5276569680045526,0.17677063472595841,4
0.6091674670518463,1.0399728428563961,1.0350188113674006,-0.041201628311664976,1.909915910315546,1.410814142567196,0.620362513219968,0.646635601304145,0.7974535367932557,-1.6376553819823787,-2.802886718397502,-1.6737123635665174,-0.05820993861579331,-1.2878476209183358,-1.6067511680204905,-1.3796061452705737,4
-1.1425188149765295,-1.1579158535931875,-1.1359666624561937,-1.1417257476582607,-0.7129494767484701,-0.5966410079098118,-1.134408687587783,-1.233367651209956,1.3689952190560846,-0.47293601584618117,0.6441669100685068,0.6645113453075396,1.2462290916004728,1.2226129246405948,0.6468905611411863,0.15305043225403225,3
-0.4671947963716971,-0.5360731688933998,-0.6247436324217379,-0.0635528642039207,-0.8990139124155127,-0.8871745952504393,-0.4693771512508748,-0.42110930476858555,0.4745980166596675,0.3112339106806574,1.0333545733067202,0.909272321495086,-0.08559648863560333,0.7175473769205617,0.9070464656388998,1.1374477924109876,5
-0.2845143216003451,-0.2682126302268878,-0.11283798502287898,-0.40960318140930546,0.3808923722950079,0.5669526377550947,-0.28587540040127335,-0.22388799703264955,0.6848944914766083,0.0234671872244122,0.2284208365801745,-0.45653564320407325,0.30047447211228084,-0.3431206964991087,-0.4859405315842905,0.1464071212527216,6
-0.8105026183738083,-0.9283761822261919,-1.1553510440976829,-0.04643141098817557,-1.8208404033473304,-2.168724016940928,-0.8144622439892705,-0.8154035155985256,0.313800613956106,1.0438499493480087,1.6791284505980997,2.1979837214903912,-0.1036291553196759,2.2267841336446836,2.2819803101579215,1.191075926665724,5
1.5198662122918507,1.3003709524305413,1.2778125880413909,1.3449184554700238,0.6504444601294828,0.7614805824009095,1.5518429546965467,1.417846333154173,-1.8013401760551073,-2.3220226991835196,-0.78101607680928,-0.781101648802122,-1.1346297683546736,-1.1136946829185155,-0.7959220439190708,-2.406655121635493,2
-0.158132936848487,0.05106103456432116,-0.19210536232630304,0.01361198521630149,-0.2405708692053067,-0.001742315915441368,-0.14943070765236224,-0.09185698228026393,-0.2768737644467147,-1.203217054410003,-1.143213254756455,0.14709512295916902,-0.14412474007372789,-0.034979583698145196,0.11205593844038918,0.24749834169051946,6
1.052827621828818,0.9707512872204024,0.976964750718447,0.8820412680261517,0.6901824440735111,0.7880475277795947,1.0677681406806154,1.034173689508365,1.065969865091129,-1.977114767626299,-0.7947519757740804,-0.7821145419295306,-0.8346294165621917,-1.0058987300037896,-0.7968767736054952,-2.406655121635493,2
0.23087151000937162,0.26447700032692995,0.26999977674706,0.1759586778568436,0.3539737616418121,0.5460439164053258,0.22624666678725489,0.29484548626970863,-1.2443267777478453,-0.05358028658461174,-0.398362392974082,-0.41482862639496604,-0.3117202398741024,-0.558122465858638,-0.44552171193442824,0.9785247611600457,0
-0.6515186532434297,-0.5964961350970632,-0.5216834065923587,-0.7165891777831577,-0.002479302320471206,0.23938912302019763,-0.6504896916450328,-0.6286250842863695,1.3022983969767388,0.09333301360829636,0.14702820663463814,-0.09240419922173815,0.6622512433522652,0.1262648703924542,-0.12855283949493357,0.2930154842905044,6
-0.16147271337506713,-0.12909879815183495,-0.0783722415517934,-0.15102377591627159,0.13457379806157713,0.36426293982230723,-0.15779294424641427,-0.09530256432035193,-0.3017060437851377,-0.6454732981623938,0.008495024860988878,-0.24883856513648037,0.04209593559763468,-0.28198674943177454,-0.2833362286074287,-0.8303551797510144,6
-1.0995258187375376,-1.1351060650228157,-1.0697411835830721,-1.1297432918910626,-0.589393184824583,-0.4232581847953613,-1.0930649588370662,-1.176827965258791,-0.3788877673203498,-0.22581737203060945,0.8684005150587276,0.5385155136856842,1.2116389537595351,1.055055426344629,0.5147615951357413,0.8567384287873616,3
-0.04760223751642986,0.25292158995601716,0.5731449888840202,-0.7854543970344391,2.2145976206882,1.5234376144053803,-0.05443362236962207,0.02090506236508987,-2.786121329924338,0.40837912351632766,-1.7395867431839322,-1.8445143000381665,0.7538800478379014,-1.177276329925814,-1.7549375128140505,0.1171320850610733,4
-0.5604434774868474,-0.49752520714875054,-0.39709820358629366,-0.6768427960600507,0.18625169580959094,0.40899243913993777,-0.5631276919481663,-0.5249517997534212,1.1247799724705858,0.4887144066203096,0.05592700538239865,-0.2654784500953858,0.6038273008851464,-0.0562049859598667,-0.299690038488527,0.6961825021268278,6
0.10512627316733829,0.3426503021140654,0.7529051947027101,-0.7049885943072577,2.2397930289776737,1.594492083700566,0.09754093833967141,0.17286069305751403,-2.786121329924338,0.34160416870513133,-1.4823684375222819,-1.9615877172403293,0.6331129149764996,-1.2766481862357202,-1.8552167646604685,0.9556694191522772,4
-0.8696643739875137,-0.9031211674210253,-0.7846924765804932,-0.9118656868402719,-0.27603969603191264,-0.04060398410530767,-0.8718552342776401,-0.8869485159563675,-0.7320899653579168,0.8735310619510499,0.9184371598507115,0.1976334839211498,0.9038394489941882,0.52347881537337,0.16339062768125653,0.8680664467060116,3
0.7044836288739272,0.7717056466951125,0.8314187350461644,0.5521498530635289,0.8287813795870548,0.876876771269154,0.7915546362882632,0.7320119006379907,-1.5589096069913297,-2.3220226991835196,-1.1322299254736552,-1.017398843234424,-0.4648328863205553,-1.0222659461227066,-1.016517880203037,-2.406655121635493,4
0.4534172537964104,0.6912930880536504,0.9620013742375879,-0.27745337604007814,2.1287527658035663,1.4930138447764998,0.4435090001594266,0.5044027372474434,-2.601731230598844,0.2680433188250869,-1.7641480334759672,-1.7835036793266128,0.1493223504016288,-1.2952409227250712,-1.7022621250303518,0.43868597494610995,4
-0.606511188623326,-0.4703425301930432,-0.5170670358845075,-0.5803385721791218,-0.15827790867172847,0.0853583021925508,-0.6016666953816234,-0.5771044915545485,-0.7232373204804857,-0.4734140090801676,-0.47335050581947724,0.034623096056437576,0.5240731367048946,0.18143058446578206,-0.001485087717091659,-1.0370448548205198,3
2.5904103729567884,2.85554672060938,2.735098413755367,2.4551735578201432,0.11962817399071957,0.35109388245290324,2.598083407071001,2.674007120058569,1.3564361887854308,1.1295456469206173,-0.0406501798465188,-0.21505981686493306,-2.5255452960068583,-1.3690436553531626,-0.25007288674279876,0.09015502754077838,1
0.4837933164905441,0.7751279071705927,0.9909460983174179,-0.2241751856237113,2.0997976343546743,1.4825281881237868,0.4874496967964951,0.5324170748136731,0.27097932163977556,-0.9548930165065502,-2.058169167963067,-1.7948913739166734,0.125555859896225,-1.307743324938602,-1.7121157141727685,-1.1768041665370879,4
-0.4084041270387228,-0.2692002269999046,-0.12423754494317446,-0.691675665955076,0.7267895217915765,0.8120782419987103,-0.40798483041752387,-0.35677177601797694,-1.6435184096135982,-0.07598872614843512,-0.5586225693228718,-0.7534028191954848,0.629721449131372,-0.45426566523630624,-0.7697832630383026,0.35492760350223224,6
1.5685315273934473,1.341432796870143,0.950644646313222,1.8154915565807843,-0.20978727368453823,0.03133163492307994,1.5661782174292074,1.4565625793792163,1.1441876556151758,-0.8711082820125194,-0.8178012593354728,0.11387634569578745,-1.4942119464717931,-0.7098948064401033,0.07842045257792002,0.184359937204338,0
-0.5658507347203582,-0.6706081432026484,-0.8880027980894398,0.16537295493062845,-1.5431320845131713,-2.168724016940928,-0.5721132008349427,-0.5310434413916154,1.0388901895196185,0.9743519784444674,1.4136701917432068,1.762248540004913,-0.29742647594171373,1.5188316085500972,1.8495868543004395,0.7386325971404664,5
-1.258562796193735,-1.1952068739903605,-1.015933028892109,-1.7027201864574293,0.3301310160978269,0.5272819717327485,-1.244000732391819,-1.3901069502324044,-0.8152974410614799,-1.6068088593631114,-0.22157161161777178,-0.4095632085287043,2.1855861969457733,0.46245492458560944,-0.4404094396651437,0.18947145362947493,3
0.6919197076548876,0.7103109275169313,0.6067746938818456,0.7117106371462567,0.31297592566091065,0.5136393807268548,0.714944083640892,0.7208280216156722,0.3737471550687304,-2.3220226991835196,-0.8551398492219082,-0.4480348529433836,-0.7064731183995163,-0.7412406296489091,-0.47771313064035476,-2.395076336510449,2
1.1820716721748876,0.9512000398743697,0.9997304704586529,1.0467933230650983,0.5537122239078314,0.6946334037294307,1.1741918846633024,1.1426522054300583,1.3823982999008428,-0.34190038011920054,-0.19453862701720026,-0.627445936078531,-0.9866234665712814,-0.9670916935678717,-0.6501781716668067,-0.7161229373491008,2
-0.9571347115884222,-0.910657534239715,-0.7565071326465378,-1.1820234934426115,0.13446027981779385,0.36416331450076406,-0.954646570494528,-0.994930269228139,1.2154767750173825,0.2616054098346723,0.2050672934736337,-0.244490108522123,1.3256025287263642,0.27188070079528553,-0.27905903064956955,-0.6304931390326908,3
